trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
16,2,2,2,OCESN105432F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:913:20261130,20260622,09:08:00,09:13:00,0,0,5.0,
17,2,2,2,OCESN105432F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:916:20261128,20260627,09:11:00,09:16:00,0,0,5.0,
18,2,2,2,OCESN105437F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1116:20261007,20261006,11:10:00,11:16:00,0,0,6.0,
19,2,2,2,OCESN105437F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1115:20261130,20260621,11:10:00,11:15:00,0,0,5.0,
20,2,2,2,OCESN105442F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1947:20260713,20260713,19:42:00,19:47:00,0,0,5.0,
21,2,2,2,OCESN105442F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1950:20261129,20260621,19:45:00,19:50:00,0,0,5.0,
22,2,2,2,OCESN105451F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2046:20261129,20260621,20:40:00,20:46:00,0,0,6.0,
23,2,2,2,OCESN105455F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2330:20261129,20260621,23:25:00,23:30:00,0,0,5.0,
24,2,2,2,OCESN105485F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1526:20261130,20260621,15:21:00,15:26:00,0,0,5.0,
25,2,2,2,OCESN105750F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2112:20261130,20260622,21:07:00,21:12:00,0,0,5.0,
26,1,2,2,OCESN106306F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1423:20261129,20260621,14:17:00,14:23:00,0,0,6.0,
27,1,2,2,OCESN106306F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1423:20261130,20260622,14:18:00,14:23:00,0,0,5.0,
28,1,2,2,OCESN106330F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:720:20261130,20260621,07:15:00,07:20:00,0,0,5.0,
29,1,2,2,OCESN106331F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:835:20261130,20260621,08:30:00,08:35:00,0,0,5.0,
30,1,2,2,OCESN106340F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1215:20260829,20260704,12:10:00,12:15:00,0,0,5.0,
31,1,2,2,OCESN106340F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1214:20260830,20260705,12:09:00,12:14:00,0,0,5.0,
32,1,2,2,OCESN106340F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1217:20261128,20260627,12:12:00,12:17:00,0,0,5.0,
33,1,2,2,OCESN106342F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1659:20260827,20260706,16:54:00,16:59:00,0,0,5.0,
34,1,2,2,OCESN106342F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1714:20261128,20260627,17:09:00,17:14:00,0,0,5.0,
35,1,2,2,OCESN106347F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2200:20260628,20260628,21:55:00,22:00:00,0,0,5.0,
36,1,2,2,OCESN106347F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2202:20261130,20260621,21:57:00,22:02:00,0,0,5.0,
37,1,2,2,OCESN106350F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:547:20261130,20260622,05:42:00,05:47:00,0,0,5.0,
38,1,2,2,OCESN106355F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1816:20260827,20260706,18:10:00,18:16:00,0,0,6.0,
39,1,2,2,OCESN106355F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1827:20261130,20260622,18:22:00,18:27:00,0,0,5.0,
40,1,2,2,OCESN106367F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1816:20260713,20260713,18:10:00,18:16:00,0,0,6.0,
41,1,2,2,OCESN106367F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1824:20261128,20260627,18:19:00,18:24:00,0,0,5.0,
42,1,2,2,OCESN106377F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1315:20261130,20260621,13:10:00,13:15:00,0,0,5.0,
43,1,2,2,OCESN106378F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1546:20261130,20260621,15:41:00,15:46:00,0,0,5.0,
44,1,2,2,OCESN106442F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1929:20261129,20260621,19:24:00,19:29:00,0,0,5.0,
45,1,2,2,OCESN106445F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1057:20261009,20261007,10:51:00,10:57:00,0,0,6.0,
46,1,2,2,OCESN106445F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1055:20261130,20260622,10:50:00,10:55:00,0,0,5.0,
47,1,2,2,OCESN106450F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2034:20261130,20260621,20:29:00,20:34:00,0,0,5.0,
48,1,2,2,OCESN106461F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2244:20261129,20260621,22:39:00,22:44:00,0,0,5.0,
49,1,2,2,OCESN106485F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1512:20261130,20260621,15:07:00,15:12:00,0,0,5.0,
50,1,2,2,OCESN106600F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:615:20261130,20260622,06:09:00,06:15:00,0,0,6.0,
51,2,2,2,OCESN107241F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2019:20261130,20260621,20:14:00,20:19:00,0,0,5.0,
52,2,2,2,OCESN107260F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1912:20261128,20260627,19:07:00,19:12:00,0,0,5.0,
53,2,2,2,OCESN107261F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:809:20260713,20260713,08:04:00,08:09:00,0,0,5.0,
54,2,2,2,OCESN107261F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:813:20261129,20260621,08:08:00,08:13:00,0,0,5.0,
55,2,2,2,OCESN107284F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1502:20261130,20260621,14:57:00,15:02:00,0,0,5.0,
56,2,2,2,OCESN107300F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:635:20261130,20260621,06:29:00,06:35:00,0,0,6.0,
57,2,2,2,OCESN107306F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1434:20261130,20260621,14:29:00,14:34:00,0,0,5.0,
58,2,2,2,OCESN107359F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2145:20261130,20260621,21:40:00,21:45:00,0,0,5.0,
59,2,2,2,OCESN107455F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1816:20260705,20260705,18:11:00,18:16:00,0,0,5.0,
60,2,2,2,OCESN107455F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1813:20261130,20260621,18:08:00,18:13:00,0,0,5.0,
61,2,2,2,OCESN107486F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1145:20261128,20260627,11:40:00,11:45:00,0,0,5.0,
62,2,2,2,OCESN107494F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1300:20260705,20260705,12:55:00,13:00:00,0,0,5.0,
63,2,2,2,OCESN107494F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1255:20261128,20260627,12:50:00,12:55:00,0,0,5.0,
64,1,2,2,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1000:20261009,20261006,09:54:00,10:00:00,0,0,6.0,
65,1,2,2,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1002:20261120,20261112,09:57:00,10:02:00,0,0,5.0,
66,1,2,2,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1000:20260926,20260627,09:55:00,10:00:00,0,0,5.0,
67,1,2,2,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:959:20261130,20260621,09:54:00,09:59:00,0,0,5.0,
68,1,2,2,OCESN108241F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2002:20261129,20260621,19:57:00,20:02:00,0,0,5.0,
69,1,2,2,OCESN108260F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:749:20261129,20260621,07:44:00,07:49:00,0,0,5.0,
70,1,2,2,OCESN108284F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1446:20261130,20260621,14:41:00,14:46:00,0,0,5.0,
71,1,2,2,OCESN108300F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:622:20261129,20260621,06:17:00,06:22:00,0,0,5.0,
72,1,2,2,OCESN108359F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2125:20261130,20260621,21:20:00,21:25:00,0,0,5.0,
73,1,2,2,OCESN108440F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1032:20261009,20261006,10:26:00,10:32:00,0,0,6.0,
74,1,2,2,OCESN108440F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1033:20261130,20260621,10:28:00,10:33:00,0,0,5.0,
75,1,2,2,OCESN108444F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1741:20261129,20260621,17:36:00,17:41:00,0,0,5.0,
76,3,2,2,OCESN117756F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1112:20260714,20260704,09:16:00,11:12:00,0,0,116.0,
77,3,2,2,OCESN117758F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1311:20260711,20260704,11:16:00,13:11:00,0,0,115.0,
78,3,2,2,OCESN117758F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1311:20260714,20260714,11:16:00,13:11:00,0,0,115.0,
79,3,2,2,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20261101,20260714,13:16:00,15:11:00,0,0,115.0,
80,3,2,2,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20261016,20260628,13:16:00,15:11:00,0,0,115.0,
81,3,2,2,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20260621,20260621,13:16:00,15:11:00,0,0,115.0,
82,3,2,2,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260714,20260628,15:16:00,17:11:00,0,0,115.0,
83,3,2,2,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20261016,20260830,15:16:00,17:11:00,0,0,115.0,
84,3,2,2,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260718,20260718,15:16:00,17:11:00,0,0,115.0,
85,3,2,2,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20261101,20260906,15:16:00,17:11:00,0,0,115.0,
86,3,2,2,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260621,20260621,15:16:00,17:11:00,0,0,115.0,
87,3,2,2,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20260621,20260621,17:16:00,19:11:00,0,0,115.0,
88,3,2,2,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20261016,20260628,17:16:00,19:11:00,0,0,115.0,
89,3,2,2,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20261101,20260906,17:16:00,19:11:00,0,0,115.0,
90,4,2,2,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1244:20260711,20260704,10:50:00,12:44:00,0,0,114.0,
91,4,2,2,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1245:20260714,20260714,10:50:00,12:45:00,0,0,115.0,
92,4,2,2,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1244:20261017,20261017,10:49:00,12:44:00,0,0,115.0,
93,4,2,2,OCESN117771F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1449:20260714,20260714,12:49:00,14:49:00,0,0,120.0,
94,4,2,2,OCESN117771F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1444:20261017,20260704,12:44:00,14:44:00,0,0,120.0,
95,4,2,2,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20261017,20260628,14:49:00,16:44:00,0,0,115.0,
96,4,2,2,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260621,20260621,14:47:00,16:44:00,0,0,117.0,
97,4,2,2,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20260621,20260621,16:47:00,18:43:00,0,0,116.0,
98,4,2,2,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20261115,20261115,16:48:00,18:43:00,0,0,115.0,
99,4,2,2,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1844:20260904,20260622,16:49:00,18:44:00,0,0,115.0,
100,4,2,2,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20261129,20260628,16:49:00,18:43:00,0,0,114.0,
101,4,2,2,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2100:20261101,20260913,19:02:00,21:00:00,0,0,118.0,
102,4,2,2,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260621,20260621,18:47:00,20:44:00,0,0,117.0,
103,4,2,2,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20261016,20260718,18:49:00,20:44:00,0,0,115.0,
104,4,2,2,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260830,20260628,18:49:00,20:44:00,0,0,115.0,
105,4,2,2,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2044:20260714,20260714,18:47:00,20:44:00,0,0,117.0,
106,4,2,2,OCESN117777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2100:20260906,20260906,19:02:00,21:00:00,0,0,118.0,
107,5,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:10:2250:20260913,20260906,20:49:00,22:50:00,0,0,121.0,
108,4,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2245:20260621,20260621,20:49:00,22:45:00,0,0,116.0,
109,5,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:11:2300:20261101,20260830,20:49:00,23:00:00,0,0,131.0,
110,5,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87722025:11:2300:20260628,20260628,20:49:00,23:00:00,0,0,131.0,
111,6,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87725689:6:2153:20260714,20260714,20:40:00,21:53:00,0,0,73.0,
112,4,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:2244:20261016,20260720,20:49:00,22:44:00,0,0,115.0,
113,4,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:2:2301:20260629,20260622,20:47:00,23:01:00,0,0,134.0,
114,4,2,2,OCESN117779F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:2:2309:20260717,20260623,20:47:00,23:09:00,0,0,142.0,
115,7,2,2,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1907:20260802,20260712,17:19:00,19:07:00,0,0,108.0,
116,7,2,2,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1904:20260719,20260719,17:19:00,19:04:00,0,0,105.0,
117,7,2,2,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20260830,20260705,17:19:00,19:05:00,0,0,106.0,
118,7,2,2,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261122,20261120,17:19:00,19:05:00,0,0,106.0,
119,7,2,2,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261129,20261127,17:19:00,19:05:00,0,0,106.0,
120,7,2,2,OCESN12102F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1905:20261115,20260621,17:19:00,19:05:00,0,0,106.0,
121,8,2,2,OCESN12105F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1111:20261119,20261119,09:25:00,11:11:00,0,0,106.0,
122,8,2,2,OCESN12105F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1111:20261130,20261116,09:25:00,11:11:00,0,0,106.0,
123,8,2,2,OCESN12105F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1111:20261123,20260622,09:25:00,11:11:00,0,0,106.0,
124,8,2,2,OCESN12107F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2040:20260828,20260717,18:55:00,20:40:00,0,0,105.0,
125,8,2,2,OCESN12107F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2040:20261121,20261121,18:54:00,20:40:00,0,0,106.0,
126,8,2,2,OCESN12107F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2040:20261114,20260627,18:54:00,20:40:00,0,0,106.0,
127,7,2,2,OCESN12108F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1635:20261119,20261116,14:50:00,16:35:00,0,0,105.0,
128,7,2,2,OCESN12108F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1635:20261130,20261125,14:50:00,16:35:00,0,0,105.0,
129,7,2,2,OCESN12108F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1635:20261124,20260622,14:50:00,16:35:00,0,0,105.0,
130,8,2,2,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261101,20261018,12:46:00,14:40:00,0,0,114.0,
131,8,2,2,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261122,20261122,12:46:00,14:40:00,0,0,114.0,
132,8,2,2,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261129,20261129,12:46:00,14:40:00,0,0,114.0,
133,8,2,2,OCESN12111F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:3:1440:20261115,20260621,12:46:00,14:40:00,0,0,114.0,
134,7,2,2,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1705:20261101,20261018,15:19:00,17:05:00,0,0,106.0,
135,7,2,2,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1705:20261129,20261122,15:19:00,17:05:00,0,0,106.0,
136,7,2,2,OCESN12114F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1705:20261115,20260621,15:19:00,17:05:00,0,0,106.0,
137,8,2,2,OCESN12115F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2211:20261115,20260705,20:25:00,22:11:00,0,0,106.0,
138,8,2,2,OCESN12115F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2215:20261011,20261004,20:25:00,22:15:00,0,0,110.0,
139,8,2,2,OCESN12115F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:2211:20261129,20261122,20:25:00,22:11:00,0,0,106.0,
140,7,2,2,OCESN12118F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:3:821:20261102,20260622,06:30:00,08:21:00,0,0,111.0,
141,8,2,2,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1211:20261121,20261121,10:25:00,12:11:00,0,0,106.0,
142,8,2,2,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1211:20261128,20261128,10:25:00,12:11:00,0,0,106.0,
143,8,2,2,OCESN12119F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1211:20261114,20260627,10:25:00,12:11:00,0,0,106.0,
