service_id,date,exception_type
000006,20261005,1
000006,20261012,1
000006,20261019,1
000006,20261026,1
000006,20261102,1
000006,20261109,1
000006,20261116,1
000006,20261123,1
000006,20261130,1
000007,20261006,1
000007,20261007,1
000008,20260622,1
000008,20260623,1
000008,20260624,1
000008,20260625,1
000008,20260626,1
000008,20260629,1
000008,20260630,1
000008,20260701,1
000008,20260702,1
000008,20260703,1
000008,20260706,1
000008,20260707,1
000008,20260708,1
000008,20260709,1
000008,20260710,1
000008,20260715,1
000008,20260716,1
000008,20260717,1
000008,20260720,1
000008,20260721,1
000008,20260722,1
000008,20260723,1
000008,20260724,1
000008,20260727,1
000008,20260728,1
000008,20260729,1
000008,20260730,1
000008,20260731,1
000008,20260803,1
000008,20260804,1
000008,20260805,1
000008,20260806,1
000008,20260807,1
000008,20260810,1
000008,20260811,1
000008,20260812,1
000008,20260813,1
000008,20260814,1
000008,20260817,1
000008,20260818,1
000008,20260819,1
000008,20260820,1
000008,20260821,1
000008,20260824,1
000008,20260825,1
000008,20260826,1
000008,20260827,1
000008,20260828,1
000008,20260831,1
000008,20260901,1
000008,20260902,1
000008,20260903,1
000008,20260904,1
000008,20260907,1
000008,20260908,1
000008,20260909,1
000008,20260910,1
000008,20260911,1
000008,20260914,1
000008,20260915,1
000008,20260916,1
000008,20260917,1
000008,20260918,1
000008,20260921,1
000008,20260922,1
000008,20260923,1
000008,20260924,1
000008,20260925,1
000008,20260928,1
000008,20260929,1
000008,20260930,1
000008,20261001,1
000008,20261002,1
000008,20261005,1
000008,20261008,1
000008,20261009,1
000008,20261012,1
000008,20261013,1
000008,20261014,1
000008,20261015,1
000008,20261016,1
000008,20261019,1
000008,20261020,1
000008,20261021,1
000008,20261022,1
000008,20261023,1
000008,20261026,1
000008,20261027,1
000008,20261028,1
000008,20261029,1
000008,20261030,1
000008,20261102,1
000008,20261103,1
000008,20261104,1
000008,20261105,1
000008,20261106,1
000008,20261109,1
000008,20261110,1
000008,20261111,1
000008,20261112,1
000008,20261113,1
000008,20261116,1
000008,20261117,1
000008,20261118,1
000008,20261119,1
000008,20261120,1
000008,20261123,1
000008,20261124,1
000008,20261125,1
000008,20261126,1
000008,20261127,1
000008,20261130,1
000009,20261006,1
000009,20261007,1
000009,20261009,1
000010,20260621,1
000010,20260622,1
000010,20260623,1
000010,20260624,1
000010,20260625,1
000010,20260626,1
000010,20260627,1
000010,20260628,1
000010,20260629,1
000010,20260630,1
000010,20260701,1
000010,20260702,1
000010,20260703,1
000010,20260704,1
000010,20260705,1
000010,20260706,1
000010,20260707,1
000010,20260708,1
000010,20260709,1
000010,20260710,1
000010,20260711,1
000010,20260712,1
000010,20260713,1
000010,20260714,1
000010,20260715,1
000010,20260716,1
000010,20260717,1
000010,20260718,1
000010,20260719,1
000010,20260720,1
000010,20260721,1
000010,20260722,1
000010,20260723,1
000010,20260724,1
000010,20260725,1
000010,20260726,1
000010,20260727,1
000010,20260728,1
000010,20260729,1
000010,20260730,1
000010,20260731,1
000010,20260801,1
000010,20260802,1
000010,20260803,1
000010,20260804,1
000010,20260805,1
000010,20260806,1
000010,20260807,1
000010,20260808,1
000010,20260809,1
000010,20260810,1
000010,20260811,1
000010,20260812,1
000010,20260813,1
000010,20260814,1
000010,20260815,1
000010,20260816,1
000010,20260817,1
000010,20260818,1
000010,20260819,1
000010,20260820,1
000010,20260821,1
000010,20260822,1
000010,20260823,1
000010,20260824,1
000010,20260825,1
000010,20260826,1
000010,20260827,1
000010,20260828,1
000010,20260829,1
000010,20260830,1
000010,20260831,1
000010,20260901,1
000010,20260902,1
000010,20260903,1
000010,20260904,1
000010,20260905,1
000010,20260906,1
000010,20260907,1
000010,20260908,1
000010,20260909,1
000010,20260910,1
000010,20260911,1
000010,20260912,1
000010,20260913,1
000010,20260914,1
000010,20260915,1
000010,20260916,1
000010,20260917,1
000010,20260918,1
000010,20260919,1
000010,20260920,1
000010,20260921,1
000010,20260922,1
000010,20260923,1
000010,20260924,1
000010,20260925,1
000010,20260926,1
000010,20260927,1
000010,20260928,1
000010,20260929,1
000010,20260930,1
000010,20261001,1
000010,20261002,1
000010,20261003,1
000010,20261004,1
000010,20261005,1
000010,20261008,1
000010,20261010,1
000010,20261011,1
000010,20261012,1
000010,20261013,1
000010,20261014,1
000010,20261015,1
000010,20261016,1
000010,20261017,1
000010,20261018,1
000010,20261019,1
000010,20261020,1
000010,20261021,1
000010,20261022,1
000010,20261023,1
000010,20261024,1
000010,20261025,1
000010,20261026,1
000010,20261027,1
000010,20261028,1
000010,20261029,1
000010,20261030,1
000010,20261031,1
000010,20261101,1
000010,20261102,1
000010,20261103,1
000010,20261104,1
000010,20261105,1
000010,20261106,1
000010,20261107,1
000010,20261108,1
000010,20261109,1
000010,20261110,1
000010,20261111,1
000010,20261112,1
000010,20261113,1
000010,20261114,1
000010,20261115,1
000010,20261116,1
000010,20261117,1
000010,20261118,1
000010,20261119,1
000010,20261120,1
000010,20261121,1
000010,20261123,1
000010,20261124,1
000010,20261125,1
000010,20261126,1
000010,20261127,1
000010,20261128,1
000010,20261129,1
000010,20261130,1
000011,20260621,1
000011,20260627,1
000011,20260628,1
000011,20260704,1
000011,20260705,1
000011,20260711,1
000011,20260712,1
000011,20260713,1
000011,20260714,1
000011,20260718,1
000011,20260719,1
000011,20260725,1
000011,20260726,1
000011,20260801,1
000011,20260802,1
000011,20260808,1
000011,20260809,1
000011,20260815,1
000011,20260816,1
000011,20260822,1
000011,20260823,1
000011,20260829,1
000011,20260830,1
000011,20260905,1
000011,20260906,1
000011,20260912,1
000011,20260913,1
000011,20260919,1
000011,20260920,1
000011,20260926,1
000011,20260927,1
000011,20261003,1
000011,20261004,1
000011,20261010,1
000011,20261011,1
000011,20261017,1
000011,20261018,1
000011,20261024,1
000011,20261025,1
000011,20261031,1
000011,20261101,1
000011,20261107,1
000011,20261108,1
000011,20261114,1
000011,20261115,1
000011,20261121,1
000011,20261128,1
000011,20261129,1
000012,20260621,1
000012,20260628,1
000012,20260705,1
000012,20260712,1
000012,20260714,1
000012,20260719,1
000012,20260726,1
000012,20260802,1
000012,20260809,1
000012,20260816,1
000012,20260823,1
000012,20260830,1
000012,20260906,1
000012,20260913,1
000012,20260920,1
000012,20260927,1
000012,20261004,1
000012,20261011,1
000012,20261018,1
000012,20261025,1
000012,20261101,1
000012,20261108,1
000012,20261111,1
000012,20261115,1
000012,20261129,1
000013,20260622,1
000013,20260623,1
000013,20260624,1
000013,20260625,1
000013,20260626,1
000013,20260629,1
000013,20260630,1
000013,20260701,1
000013,20260702,1
000013,20260703,1
000013,20260706,1
000013,20260707,1
000013,20260708,1
000013,20260709,1
000013,20260710,1
000013,20260713,1
000013,20260715,1
000013,20260716,1
000013,20260717,1
000013,20260720,1
000013,20260721,1
000013,20260722,1
000013,20260723,1
000013,20260724,1
000013,20260727,1
000013,20260728,1
000013,20260729,1
000013,20260730,1
000013,20260731,1
000013,20260803,1
000013,20260804,1
000013,20260805,1
000013,20260806,1
000013,20260807,1
000013,20260810,1
000013,20260811,1
000013,20260812,1
000013,20260813,1
000013,20260814,1
000013,20260817,1
000013,20260818,1
000013,20260819,1
000013,20260820,1
000013,20260821,1
000013,20260824,1
000013,20260825,1
000013,20260826,1
000013,20260827,1
000013,20260828,1
000013,20260831,1
000013,20260901,1
000013,20260902,1
000013,20260903,1
000013,20260904,1
000013,20260907,1
000013,20260908,1
000013,20260909,1
000013,20260910,1
000013,20260911,1
000013,20260914,1
000013,20260915,1
000013,20260916,1
000013,20260917,1
000013,20260918,1
000013,20260921,1
000013,20260922,1
000013,20260923,1
000013,20260924,1
000013,20260925,1
000013,20260928,1
000013,20260929,1
000013,20260930,1
000013,20261001,1
000013,20261002,1
000013,20261005,1
000013,20261008,1
000013,20261009,1
000013,20261012,1
000013,20261013,1
000013,20261014,1
000013,20261015,1
000013,20261016,1
000013,20261019,1
000013,20261020,1
000013,20261021,1
000013,20261022,1
000013,20261023,1
000013,20261026,1
000013,20261027,1
000013,20261028,1
000013,20261029,1
000013,20261030,1
000013,20261102,1
000013,20261103,1
000013,20261104,1
000013,20261105,1
000013,20261106,1
000013,20261109,1
000013,20261110,1
000013,20261112,1
000013,20261113,1
000013,20261116,1
000013,20261117,1
000013,20261118,1
000013,20261119,1
000013,20261120,1
000013,20261123,1
000013,20261124,1
000013,20261125,1
000013,20261126,1
000013,20261127,1
000013,20261130,1
000014,20260627,1
000014,20260704,1
000014,20260711,1
000014,20260718,1
000014,20260725,1
000014,20260801,1
000014,20260808,1
000014,20260815,1
000014,20260822,1
000014,20260829,1
000014,20260905,1
000014,20260912,1
000014,20260919,1
000014,20260926,1
000014,20261003,1
000014,20261010,1
000014,20261017,1
000014,20261024,1
000014,20261031,1
000014,20261107,1
000014,20261114,1
000014,20261121,1
000014,20261128,1
000015,20260621,1
000015,20260622,1
000015,20260623,1
000015,20260624,1
000015,20260625,1
000015,20260626,1
000015,20260627,1
000015,20260628,1
000015,20260629,1
000015,20260630,1
000015,20260701,1
000015,20260702,1
000015,20260703,1
000015,20260704,1
000015,20260705,1
000015,20260706,1
000015,20260707,1
000015,20260708,1
000015,20260709,1
000015,20260710,1
000015,20260711,1
000015,20260712,1
000015,20260713,1
000015,20260714,1
000015,20260715,1
000015,20260716,1
000015,20260717,1
000015,20260718,1
000015,20260719,1
000015,20260720,1
000015,20260721,1
000015,20260722,1
000015,20260723,1
000015,20260724,1
000015,20260725,1
000015,20260726,1
000015,20260727,1
000015,20260728,1
000015,20260729,1
000015,20260730,1
000015,20260731,1
000015,20260801,1
000015,20260802,1
000015,20260803,1
000015,20260804,1
000015,20260805,1
000015,20260806,1
000015,20260807,1
000015,20260808,1
000015,20260809,1
000015,20260810,1
000015,20260811,1
000015,20260812,1
000015,20260813,1
000015,20260814,1
000015,20260815,1
000015,20260816,1
000015,20260817,1
000015,20260818,1
000015,20260819,1
000015,20260820,1
000015,20260821,1
000015,20260822,1
000015,20260823,1
000015,20260824,1
000015,20260825,1
000015,20260826,1
000015,20260827,1
000015,20260828,1
000015,20260829,1
000015,20260830,1
000015,20260831,1
000015,20260901,1
000015,20260902,1
000015,20260903,1
000015,20260904,1
000015,20260905,1
000015,20260906,1
000015,20260907,1
000015,20260908,1
000015,20260909,1
000015,20260910,1
000015,20260911,1
000015,20260912,1
000015,20260913,1
000015,20260914,1
000015,20260915,1
000015,20260916,1
000015,20260917,1
000015,20260918,1
000015,20260919,1
000015,20260920,1
000015,20260921,1
000015,20260922,1
000015,20260923,1
000015,20260924,1
000015,20260925,1
000015,20260926,1
000015,20260927,1
000015,20260928,1
000015,20260929,1
000015,20260930,1
000015,20261001,1
000015,20261002,1
000015,20261003,1
000015,20261004,1
000015,20261005,1
000015,20261008,1
000015,20261009,1
000015,20261010,1
000015,20261011,1
000015,20261012,1
000015,20261013,1
000015,20261014,1
000015,20261015,1
000015,20261016,1
000015,20261017,1
000015,20261018,1
000015,20261019,1
000015,20261020,1
000015,20261021,1
000015,20261022,1
000015,20261023,1
000015,20261024,1
000015,20261025,1
000015,20261026,1
000015,20261027,1
000015,20261028,1
000015,20261029,1
000015,20261030,1
000015,20261031,1
000015,20261101,1
000015,20261102,1
000015,20261103,1
000015,20261104,1
000015,20261105,1
000015,20261106,1
000015,20261107,1
000015,20261108,1
000015,20261109,1
000015,20261110,1
000015,20261111,1
000015,20261112,1
000015,20261113,1
000015,20261114,1
000015,20261115,1
000015,20261116,1
000015,20261117,1
000015,20261118,1
000015,20261119,1
000015,20261120,1
000015,20261121,1
000015,20261123,1
000015,20261124,1
000015,20261125,1
000015,20261126,1
000015,20261127,1
000015,20261128,1
000015,20261129,1
000015,20261130,1
000016,20260621,1
000016,20260627,1
000016,20260628,1
000016,20260704,1
000016,20260705,1
000016,20260711,1
000016,20260712,1
000016,20260714,1
000016,20260718,1
000016,20260719,1
000016,20260725,1
000016,20260726,1
000016,20260801,1
000016,20260802,1
000016,20260808,1
000016,20260809,1
000016,20260815,1
000016,20260816,1
000016,20260822,1
000016,20260823,1
000016,20260829,1
000016,20260830,1
000016,20260905,1
000016,20260906,1
000016,20260912,1
000016,20260913,1
000016,20260919,1
000016,20260920,1
000016,20260926,1
000016,20260927,1
000016,20261003,1
000016,20261004,1
000016,20261010,1
000016,20261011,1
000016,20261017,1
000016,20261018,1
000016,20261024,1
000016,20261025,1
000016,20261031,1
000016,20261101,1
000016,20261107,1
000016,20261108,1
000016,20261114,1
000016,20261115,1
000016,20261122,1
000016,20261128,1
000016,20261129,1
000017,20260621,1
000017,20260628,1
000017,20260705,1
000017,20260712,1
000017,20260714,1
000017,20260719,1
000017,20260726,1
000017,20260802,1
000017,20260809,1
000017,20260816,1
000017,20260823,1
000017,20260830,1
000017,20260906,1
000017,20260913,1
000017,20260920,1
000017,20260927,1
000017,20261004,1
000017,20261011,1
000017,20261018,1
000017,20261025,1
000017,20261101,1
000017,20261108,1
000017,20261115,1
000017,20261122,1
000017,20261129,1
000018,20260621,1
000018,20260626,1
000018,20260628,1
000018,20260703,1
000018,20260705,1
000018,20260710,1
000018,20260712,1
000018,20260714,1
000018,20260717,1
000018,20260719,1
000018,20260724,1
000018,20260726,1
000018,20260731,1
000018,20260802,1
000018,20260807,1
000018,20260809,1
000018,20260814,1
000018,20260816,1
000018,20260821,1
000018,20260823,1
000018,20260828,1
000018,20260830,1
000018,20260904,1
000018,20260906,1
000018,20260911,1
000018,20260913,1
000018,20260918,1
000018,20260920,1
000018,20260925,1
000018,20260927,1
000018,20261002,1
000018,20261004,1
000018,20261009,1
000018,20261011,1
000018,20261016,1
000018,20261018,1
000018,20261023,1
000018,20261025,1
000018,20261030,1
000018,20261101,1
000018,20261106,1
000018,20261108,1
000018,20261113,1
000018,20261115,1
000018,20261120,1
000018,20261122,1
000018,20261127,1
000018,20261129,1
000019,20260622,1
000019,20260623,1
000019,20260624,1
000019,20260625,1
000019,20260626,1
000019,20260627,1
000019,20260629,1
000019,20260630,1
000019,20260701,1
000019,20260702,1
000019,20260703,1
000019,20260704,1
000019,20260706,1
000019,20260707,1
000019,20260708,1
000019,20260709,1
000019,20260710,1
000019,20260711,1
000019,20260713,1
000019,20260715,1
000019,20260716,1
000019,20260717,1
000019,20260718,1
000019,20260720,1
000019,20260721,1
000019,20260722,1
000019,20260723,1
000019,20260724,1
000019,20260725,1
000019,20260727,1
000019,20260728,1
000019,20260729,1
000019,20260730,1
000019,20260731,1
000019,20260801,1
000019,20260803,1
000019,20260804,1
000019,20260805,1
000019,20260806,1
000019,20260807,1
000019,20260808,1
000019,20260810,1
000019,20260811,1
000019,20260812,1
000019,20260813,1
000019,20260814,1
000019,20260815,1
000019,20260817,1
000019,20260818,1
000019,20260819,1
000019,20260820,1
000019,20260821,1
000019,20260822,1
000019,20260824,1
000019,20260825,1
000019,20260826,1
000019,20260827,1
000019,20260828,1
000019,20260829,1
000019,20260831,1
000019,20260901,1
000019,20260902,1
000019,20260903,1
000019,20260904,1
000019,20260905,1
000019,20260907,1
000019,20260908,1
000019,20260909,1
000019,20260910,1
000019,20260911,1
000019,20260912,1
000019,20260914,1
000019,20260915,1
000019,20260916,1
000019,20260917,1
000019,20260918,1
000019,20260919,1
000019,20260921,1
000019,20260922,1
000019,20260923,1
000019,20260924,1
000019,20260925,1
000019,20260926,1
000019,20260928,1
000019,20260929,1
000019,20260930,1
000019,20261001,1
000019,20261002,1
000019,20261003,1
000019,20261005,1
000019,20261006,1
000019,20261007,1
000019,20261008,1
000019,20261009,1
000019,20261010,1
000019,20261012,1
000019,20261013,1
000019,20261014,1
000019,20261015,1
000019,20261016,1
000019,20261017,1
000019,20261019,1
000019,20261020,1
000019,20261021,1
000019,20261022,1
000019,20261023,1
000019,20261024,1
000019,20261026,1
000019,20261027,1
000019,20261028,1
000019,20261029,1
000019,20261030,1
000019,20261031,1
000019,20261102,1
000019,20261103,1
000019,20261104,1
000019,20261105,1
000019,20261106,1
000019,20261107,1
000019,20261109,1
000019,20261110,1
000019,20261111,1
000019,20261112,1
000019,20261113,1
000019,20261114,1
000019,20261116,1
000019,20261117,1
000019,20261118,1
000019,20261119,1
000019,20261120,1
000019,20261123,1
000019,20261124,1
000019,20261125,1
000019,20261126,1
000019,20261127,1
000019,20261128,1
000019,20261130,1
000020,20260621,1
000020,20260628,1
000020,20260705,1
000020,20260712,1
000020,20260714,1
000020,20260719,1
000020,20260726,1
000020,20260802,1
000020,20260809,1
000020,20260815,1
000020,20260816,1
000020,20260823,1
000020,20260830,1
000020,20260906,1
000020,20260913,1
000020,20260920,1
000020,20260927,1
000020,20261004,1
000020,20261011,1
000020,20261018,1
000020,20261025,1
000020,20261101,1
000020,20261108,1
000020,20261111,1
000020,20261115,1
000020,20261122,1
000020,20261129,1
000021,20260622,1
000021,20260623,1
000021,20260624,1
000021,20260625,1
000021,20260626,1
000021,20260627,1
000021,20260629,1
000021,20260630,1
000021,20260701,1
000021,20260702,1
000021,20260703,1
000021,20260704,1
000021,20260706,1
000021,20260707,1
000021,20260708,1
000021,20260709,1
000021,20260710,1
000021,20260711,1
000021,20260713,1
000021,20260715,1
000021,20260716,1
000021,20260717,1
000021,20260718,1
000021,20260720,1
000021,20260721,1
000021,20260722,1
000021,20260723,1
000021,20260724,1
000021,20260725,1
000021,20260727,1
000021,20260728,1
000021,20260729,1
000021,20260730,1
000021,20260731,1
000021,20260801,1
000021,20260803,1
000021,20260804,1
000021,20260805,1
000021,20260806,1
000021,20260807,1
000021,20260808,1
000021,20260810,1
000021,20260811,1
000021,20260812,1
000021,20260813,1
000021,20260814,1
000021,20260817,1
000021,20260818,1
000021,20260819,1
000021,20260820,1
000021,20260821,1
000021,20260822,1
000021,20260824,1
000021,20260825,1
000021,20260826,1
000021,20260827,1
000021,20260828,1
000021,20260829,1
000021,20260831,1
000021,20260901,1
000021,20260902,1
000021,20260903,1
000021,20260904,1
000021,20260905,1
000021,20260907,1
000021,20260908,1
000021,20260909,1
000021,20260910,1
000021,20260911,1
000021,20260912,1
000021,20260914,1
000021,20260915,1
000021,20260916,1
000021,20260917,1
000021,20260918,1
000021,20260919,1
000021,20260921,1
000021,20260922,1
000021,20260923,1
000021,20260924,1
000021,20260925,1
000021,20260926,1
000021,20260928,1
000021,20260929,1
000021,20260930,1
000021,20261001,1
000021,20261002,1
000021,20261003,1
000021,20261005,1
000021,20261006,1
000021,20261007,1
000021,20261008,1
000021,20261009,1
000021,20261010,1
000021,20261012,1
000021,20261013,1
000021,20261014,1
000021,20261015,1
000021,20261016,1
000021,20261017,1
000021,20261019,1
000021,20261020,1
000021,20261021,1
000021,20261022,1
000021,20261023,1
000021,20261024,1
000021,20261026,1
000021,20261027,1
000021,20261028,1
000021,20261029,1
000021,20261030,1
000021,20261031,1
000021,20261102,1
000021,20261103,1
000021,20261104,1
000021,20261105,1
000021,20261106,1
000021,20261107,1
000021,20261109,1
000021,20261110,1
000021,20261112,1
000021,20261113,1
000021,20261114,1
000021,20261116,1
000021,20261117,1
000021,20261118,1
000021,20261119,1
000021,20261120,1
000021,20261121,1
000021,20261123,1
000021,20261124,1
000021,20261125,1
000021,20261126,1
000021,20261127,1
000021,20261128,1
000021,20261130,1
000022,20260621,1
000022,20260622,1
000022,20260623,1
000022,20260624,1
000022,20260625,1
000022,20260626,1
000022,20260627,1
000022,20260628,1
000022,20260629,1
000022,20260630,1
000022,20260701,1
000022,20260702,1
000022,20260703,1
000022,20260704,1
000022,20260705,1
000022,20260706,1
000022,20260707,1
000022,20260708,1
000022,20260709,1
000022,20260710,1
000022,20260711,1
000022,20260712,1
000022,20260713,1
000022,20260714,1
000022,20260715,1
000022,20260716,1
000022,20260717,1
000022,20260718,1
000022,20260719,1
000022,20260720,1
000022,20260721,1
000022,20260722,1
000022,20260723,1
000022,20260724,1
000022,20260725,1
000022,20260726,1
000022,20260727,1
000022,20260728,1
000022,20260729,1
000022,20260730,1
000022,20260731,1
000022,20260801,1
000022,20260802,1
000022,20260803,1
000022,20260804,1
000022,20260805,1
000022,20260806,1
000022,20260807,1
000022,20260808,1
000022,20260809,1
000022,20260810,1
000022,20260811,1
000022,20260812,1
000022,20260813,1
000022,20260814,1
000022,20260815,1
000022,20260816,1
000022,20260817,1
000022,20260818,1
000022,20260819,1
000022,20260820,1
000022,20260821,1
000022,20260822,1
000022,20260823,1
000022,20260824,1
000022,20260825,1
000022,20260826,1
000022,20260827,1
000022,20260828,1
000022,20260829,1
000022,20260830,1
000022,20260831,1
000022,20260901,1
000022,20260902,1
000022,20260903,1
000022,20260904,1
000022,20260905,1
000022,20260906,1
000022,20260907,1
000022,20260908,1
000022,20260909,1
000022,20260910,1
000022,20260911,1
000022,20260912,1
000022,20260913,1
000022,20260914,1
000022,20260915,1
000022,20260916,1
000022,20260917,1
000022,20260918,1
000022,20260919,1
000022,20260920,1
000022,20260921,1
000022,20260922,1
000022,20260923,1
000022,20260924,1
000022,20260925,1
000022,20260926,1
000022,20260927,1
000022,20260928,1
000022,20260929,1
000022,20260930,1
000022,20261001,1
000022,20261002,1
000022,20261003,1
000022,20261004,1
000022,20261005,1
000022,20261006,1
000022,20261007,1
000022,20261008,1
000022,20261009,1
000022,20261010,1
000022,20261011,1
000022,20261012,1
000022,20261013,1
000022,20261014,1
000022,20261015,1
000022,20261016,1
000022,20261017,1
000022,20261018,1
000022,20261019,1
000022,20261020,1
000022,20261021,1
000022,20261022,1
000022,20261023,1
000022,20261024,1
000022,20261025,1
000022,20261026,1
000022,20261027,1
000022,20261028,1
000022,20261029,1
000022,20261030,1
000022,20261031,1
000022,20261101,1
000022,20261102,1
000022,20261103,1
000022,20261104,1
000022,20261105,1
000022,20261106,1
000022,20261107,1
000022,20261108,1
000022,20261109,1
000022,20261110,1
000022,20261111,1
000022,20261112,1
000022,20261113,1
000022,20261114,1
000022,20261115,1
000022,20261116,1
000022,20261117,1
000022,20261118,1
000022,20261119,1
000022,20261120,1
000022,20261121,1
000022,20261123,1
000022,20261124,1
000022,20261125,1
000022,20261126,1
000022,20261127,1
000022,20261128,1
000022,20261129,1
000022,20261130,1
000023,20260704,1
000023,20260706,1
000023,20260707,1
000023,20260708,1
000023,20260709,1
000023,20260710,1
000023,20260711,1
000023,20260713,1
000023,20260714,1
000023,20260715,1
000023,20260716,1
000023,20260717,1
000023,20260718,1
000023,20260720,1
000023,20260721,1
000023,20260722,1
000023,20260723,1
000023,20260724,1
000023,20260725,1
000023,20260727,1
000023,20260728,1
000023,20260729,1
000023,20260730,1
000023,20260731,1
000023,20260801,1
000023,20260803,1
000023,20260804,1
000023,20260805,1
000023,20260806,1
000023,20260807,1
000023,20260808,1
000023,20260810,1
000023,20260811,1
000023,20260812,1
000023,20260813,1
000023,20260814,1
000023,20260815,1
000023,20260817,1
